Key,English,Русский,Português (Brasil),Español (España),Deutsch,Français (France),Italiano,Polski,简体中文,日本語,한국어,,,
,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length
current_language,English,Русский,Português [Brasil],Español,Deutsch,Francais,Italiano,Polski,简体中文,日本語,한국어,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,           CREDITS:,
,,,,,,,,,,,,,       Russian Translations by Alex(GoD),
,,,,,,,,,,,,,       Brazilian Portuguese Translations by Absent Friend (Emília),
,,,,,,,,,,,,,       Turkish Translations by Dylan Rhodes,
,,,,,,,,,,,,,       Chinese Translations by SingularityNeko,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,           TRANSLATIONS!!!,
,,,,,,,,,,,,,"   Hi, UserK here! (use quotation marks like this to use commas)",
,,,,,,,,,,,,,   I have tried to clarify some translations via to the best of my abilities; but they may not be perfect; feel free to add edit or remove any notes!!,
,,,,,,,,,,,,,   Please ping me on the Noita Discord; Chemical Curiosities discord or just dm me @UserK on Discord if you have any queries,
,,,,,,,,,,,,,   I would be more than happy to assist in any additions or modifications to the translations and will try my best to answer any questions you may have,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Just let me know and I'll help any way I can,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,       Arcane Alchemy,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Materials!,
,,,,,,,,,,,,,,
mat_aa_hitself,Stop Hitting Yourself,Перестань Бить Себя,Pare de se bater,,,,,,别打自己了,,,,,
mat_aa_darkmatter,Dark Matter,Тёмная Материя,Matéria escura,,,,,,暗物质,,,,like the scientific form of matter,
mat_aa_static_charge,Static Charge,Статический Заряд,Carga estática,,,,,,静电荷,,,,,
mat_aa_repultium,Repultium,Отталкиватий,Repúlsio,,,,,,排斥魔药,,,,like Repulsion,
mat_aa_hungry_slime,Hungry Slime,Голодная Слизь,Gosma faminta,,,,,,饥饿史莱姆,,,,,
mat_aa_creeping_slime,Creeping Slime,Ползучая Слизь,Gosma sinistra,,,,,,爬行史莱姆,,,,Creeping is used here to indicate a similarity to the 'Creepy Liquid' material,
mat_aa_hungry_slime_growing,Hungry Slime,Голодная Слизь,Gosma faminta,,,,,,饥饿史莱姆,,,,,
mat_aa_ash,Ash,Пепел,Cinzas,,,,,,灰烬,,,,,
mat_aa_soot,Soot,Сажа,Fuligem,,,,,,油烟,,,,,
mat_aa_potion_gas,Potion gas,Газ из зелий,Gás de poção,,,,,,药水气体,,,,,
mat_aa_petrified_moss,Petrified Moss,,Musgo petrificado,,,,,,石化苔藓,,,,,
mat_aa_solidified_slime,Solidified slime,Затвердевшая слизь,Gosma solidificada,,,,,,凝固史莱姆,,,,,
mat_aa_base_potion,Base Potion,Базовое зелье,Poção de base,,,,,,基底药水,,,,,
mat_aa_arborium,Arborium,Древесиум,Arbório,,,,,,化木基质,,,,derived from 'Arbour',
mat_aa_catalyst,Catalyst,Катализатор,Catalisador,,,,,,催化剂,,,,,
mat_aa_light_oil,Light Oil,Лёгкая нефть,Óleo leve,,,,,,轻油,,,,,
mat_aa_heavy_oil,Heavy Oil,Тяжёлая нефть,Óleo pesado,,,,,,重油,,,,,
mat_aa_magic_plastic,Magical plastic,Волшебный пластик,Plástico mágico,,,,,,魔法塑料,,,,,
mat_aa_love,Love,Любовь,Amor,,,,,,爱,,,,,
mat_aa_meagre_offering,A Meagre Offering,Скромное подношение,Uma oferenda insuficiente,,,,,,微薄的供品,,,,,
mat_aa_rice,Rice,Рис,Arroz,,,,,,大米,,,,,
mat_aa_icy_inferno,Icy Inferno,Ледяной ад,Inferno gelado,,,,,,寒冷狱火,,,,,
mat_aa_pandorium,Pandorium,Пандориум,Pandório,,,,,,潘多拉魔药,,,,derived from the mythological 'Pandora's Box',
mat_aa_chaotic_pandorium,Chaotic Pandorium,Хаотический Пандориум,Pandório caótico,,,,,,混沌潘多拉魔药,,,,,
mat_aa_unstable_pandorium,Unstable Pandorium,Нестабильный Пандориум,Pandório instável,,,,,,不稳潘多拉魔药,,,,,
mat_aa_pop_rocks,Pop Rocks,Шипучка,Pop Rocks,,,,,,爆石花,,,,,
mat_aa_condensed_gravity,Condensed Gravity,Сжатая гравитация,Gravidade condensada,,,,,,浓缩引力,,,,,
mat_aa_cloning_solution,Cloning Solution,Раствор для клонирования,Sólução de clonagem,,,,,,克隆溶液,,,,'Solution' as in 'Substance',
mat_aa_compost,Compost,Компост,Adubo,,,,,,堆肥,,,,,
mat_aa_strange_matter,Strange matter,Странная материя,Matéria estranha,,,,,,奇异物质,,,,,
mat_aa_bloom_solid,Bloomium Growth,Росток Блумиума,Crescimento brotânico,,,,,,绽放基质生长物,,,,,
mat_aa_bloom_roof,Bloomium Growth,Росток Блумиума,Crescimento brotânico,,,,,,绽放基质生长物,,,,,
mat_aa_bloom_roof_inert,Bloomium Growth,Росток Блумиума,Crescimento brotânico,,,,,,绽放基质生长物,,,,,
mat_aa_bloom_roof_dead,Bloomium Growth,Росток Блумиума,Crescimento brotânico,,,,,,绽放基质生长物,,,,,
