mat_aa_hitself,Kendine Vurmayı Bırak,,,,,,,,,,,,,
mat_aa_dark_matter,Kara Madde,,,,,,,,,,,,,
mat_aa_static_charge,Statik Elektrik,,,,,,,,,,,,,
mat_aa_repultium,İticm,,,,,,,,,,,,,
mat_aa_hungry_slime,Aç Balçık,,,,,,,,,,,,,
mat_aa_creeping_slime,Sürüngen Balçık,,,,,,,,,,,,,
mat_aa_hungry_slime_growing,Aç Balçık,,,,,,,,,,,,,
mat_aa_ash,Kül,,,,,,,,,,,,,
mat_aa_soot,Duman,,,,,,,,,,,,,
mat_aa_potion_gas,İksir gazı,,,,,,,,,,,,,
mat_aa_petrified_moss,Taşlaşmış Yosun,,,,,,,,,,,,,
mat_aa_solidified_slime,Taşlaşmış balçık,,,,,,,,,,,,,
mat_aa_base_potion,Temel Sıvı İksiri,,,,,,,,,,,,,
mat_aa_arborium,Dikim,,,,,,,,,,,,,
mat_aa_catalyst,Katalizör,,,,,,,,,,,,,
mat_aa_light_oil,Hafif Ham Petrol,,,,,,,,,,,,,
mat_aa_heavy_oil,Ağır Ham Petrol,,,,,,,,,,,,,
mat_aa_magic_plastic,Sihirli Plastik,,,,,,,,,,,,,
mat_aa_love,Aşk,,,,,,,,,,,,,
mat_aa_meagre_offering,Yavan Bir Teklif,,,,,,,,,,,,,
mat_aa_rice,Pirinç,,,,,,,,,,,,,
mat_aa_icy_inferno,Donmuş Alev,,,,,,,,,,,,,
mat_aa_pandorium,Pandoram,,,,,,,,,,,,,
mat_aa_chaotic_pandorium,Kaotik Pandoram,,,,,,,,,,,,,
mat_aa_unstable_pandorium,Dengesiz Pandoram,,,,,,,,,,,,,
mat_aa_pop_rocks,Patlayan Şekerler,,,,,,,,,,,,,
mat_aa_condensed_gravity,Yoğunlaştırılmış Yer Çekimi,,,,,,,,,,,,,
mat_aa_cloning_solution,Kopyalama Çözeltisi,,,,,,,,,,,,,
mat_aa_compost,Organik Gübre,,,,,,,,,,,,,
mat_aa_strange_matter,Tuhaf madde,,,,,,,,,,,,,
mat_aa_bloom_solid,Filizlenme Büymü,,,,,,,,,,,,,
mat_aa_bloom_roof,Filizlenme Büymü,,,,,,,,,,,,,
mat_aa_bloom_roof_inert,Filizlenme Büymü,,,,,,,,,,,,,
mat_aa_bloom_roof_dead,Filizlenme Büymü,,,,,,,,,,,,,
mat_aa_bloom_roof_plant,Filizlenme Sarmaşmı,,,,,,,,,,,,,
mat_aa_bloom_roof_plant_dead,Filizlenme Sarmaşmı (Cansız),,,,,,,,,,,,,
mat_aa_bloomium,Filizlenm,,,,,,,,,,,,,
mat_aa_bloomium_gas,Filizlenme Spormları,,,,,,,,,,,,,
mat_aa_divine_slime,Kutsal Balçık,,,,,,,,,,,,,
mat_aa_divine_magma,Kutsal Magma,,,,,,,,,,,,,
mat_aa_shrinkium,Shrinkium,,,,,,,,,,,,,
action_repultium_trail,İticm İzi,,,,,,,,,,,,,
action_desc_aa_repultium_trail,Fırlatıcılara iticim izi verir,,,,,,,,,,,,,
action_aa_alchemy_nerf_darts,Nerf Dartları,,,,,,,,,,,,,
action_desc_aa_alchemy_nerf_darts,Atış amaçlı nerf dartları,,,,,,,,,,,,,
action_aa_hungryslime_shot,Açlık Vuruşu,,,,,,,,,,,,,
action_desc_aa_hungryslime_shot,Düşmanların iğrenç bir şey kusmasını sağlar,,,,,,,,,,,,,
action_aa_potion_to_gas,İksirleri Gaza Çevirme,,,,,,,,,,,,,
action_desc_aa_potion_to_gas,Çevredeki iksirlerin gaza buharlaşmasını sağlar,,,,,,,,,,,,,
status_aa_hit_self,Öfkeli Uzuv,,,,,,,,,,,,,
status_desc_aa_hit_self,Kendine vurmayı bırak!,,,,,,,,,,,,,
status_aa_collapse,Çökme,,,,,,,,,,,,,
status_desc_aa_collapse,Kendi içine çökmeye başlıyorsun,,,,,,,,,,,,,
status_aa_static_charge,Statik elektrik,,,,,,,,,,,,,
status_desc_aa_static_charge,Elektrik yüklüsün,,,,,,,,,,,,,
status_aa_sinking,Batma,,,,,,,,,,,,,
status_desc_aa_sinking,Aşağı çekiliyorsun,,,,,,,,,,,,,
status_aa_repulsion,İtme,,,,,,,,,,,,,
status_desc_aa_repulsion,Gizemli bir güç senden kurtulmaya çalışıyor,,,,,,,,,,,,,
status_aa_hungry_vomit,Slime Vomit,,,,,,,,,,,,,
status_desc_aa_hungry_vomit,You feel something crawling back up,,,,,,,,,,,,,
status_aa_love_potion,BENİ SEV,,,,,,,,,,,,,
status_desc_aa_love_potion,N'OLUR GİTME,,,,,,,,,,,,,
status_aa_path,Sınırsız varlık?,,,,,,,,,,,,,
status_desc_aa_path,Ektiğini biç,,,,,,,,,,,,,
status_aa_icefire,Dondurucu Alevler,,,,,,,,,,,,,
status_desc_aa_icefire,Çevredeki alevler donmuş buharlara dönüşür,,,,,,,,,,,,,
status_aa_gravity,Yer Çekimi Bozukluğu,,,,,,,,,,,,,
status_desc_aa_gravity,Çevredeki nesneler sana doğru uçar,,,,,,,,,,,,,
status_aa_clone,Kopyalama,,,,,,,,,,,,,
status_desc_aa_clone,Kopyalanıyorsun!,,,,,,,,,,,,,
status_aa_vomit_spells,Sihirli Öğün,,,,,,,,,,,,,
status_desc_aa_vomit_spells,Bu berbat bir atıştırmalıktı,,,,,,,,,,,,,
status_aa_vomit_spells_chaotic,Kaotik Öğün,,,,,,,,,,,,,
status_desc_aa_vomit_spells_chaotic,Bu berbat bir öğündü...,,,,,,,,,,,,,
status_aa_vomit_spells_unstable,Dengesiz Öğün,,,,,,,,,,,,,
status_desc_aa_vomit_spells_unstable,Bu berbat bir fikirdi!,,,,,,,,,,,,,
item_aa_vial,Şişe,,,,,,,,,,,,,
item_vial_with_material,$0 Şişe,,,,,,,,,,,,,
itemdesc_vial_with_material,İçinde $0 olan cam bir şişe,,,,,,,,,,,,,
nerf_wand,Nerf Silahı,,,,,,,,,,,,,
nerf_dart,Nerf Dartı,,,,,,,,,,,,,
animal_random_spell,Pandoram,,,,,,,,,,,,,
animal_random_spell chaotic,Kaotik Pandoram,,,,,,,,,,,,,
animal_random spell unstable,Dengesiz Pandoram,,,,,,,,,,,,,
mat_cc_hydroxide,Hidroksit,,,,,,,,,,,,,
mat_cc_ice_hydroxide,Donmuş Hidroksit,,,,,,,,,,,,,
mat_cc_acidic_water,Asidik Su,,,,,,,,,,,,,
mat_cc_devouring_moss,Yok Edici Yosun,,,,,,,,,,,,,
mat_cc_ashen_moss,Solgun Yosun,,,,,,,,,,,,,
mat_cc_hydroxide_gas,Yanıcı Gaz,,,,,,,,,,,,,
mat_cc_veilium,Peçelem,,,,,,,,,,,,,
mat_cc_sparkling_liquid,Parıldayan Sıvı,,,,,,,,,,,,,
mat_cc_slicing_liquid,Doğrayan Sıvı,,,,,,,,,,,,,
mat_cc_glittering_liquid,Işıltılı Sıvı,,,,,,,,,,,,,
mat_cc_blasting_powder,Patlama Tozu,,,,,,,,,,,,,
mat_cc_methane,Metan Gazı,,,,,,,,,,,,,
mat_cc_carbon_dioxide,Karbon Dioksit,,,,,,,,,,,,,
mat_cc_ectospasm,Ektospazm,,,,,,,,,,,,,
mat_cc_kindling,Çıra,,,,,,,,,,,,,
mat_cc_deceleratium,Yavaşm,,,,,,,,,,,,,
mat_cc_heftium,Ağırm,,,,,,,,,,,,,
mat_cc_stillium,Durgunum,,,,,,,,,,,,,
mat_cc_metamorphine,Dönüşm,,,,,,,,,,,,,
mat_cc_unstable_metamorphine,Dengesiz Dönüşm,,,,,,,,,,,,,
mat_cc_explode_player,Kışkırtm,,,,,,,,,,,,,
mat_cc_alchemy_powder,Simya Tozu,,,,,,,,,,,,,
mat_cc_metastasizium,Metastazm,,,,,,,,,,,,,
mat_cc_nullium,Etkisizm,,,,,,,,,,,,,
mat_cc_liberum_magicas,Liberum Magicas,,,,,,,,,,,,,
mat_cc_thunder_powder,Yıldırım Tozu,,,,,,,,,,,,,
mat_cc_health_tonic,Can Toniği,,,,,,,,,,,,,
mat_cc_grease,Gres Yağı,,,,,,,,,,,,,
mat_cc_dormant_crystal,Pasif Kristal,,,,,,,,,,,,,
mat_cc_dormant_crystal_molten,Sıvı Kristal,,,,,,,,,,,,,
mat_cc_uranium,Uranyum,,,,,,,,,,,,,
mat_cc_uranium_excited,Uyarılmış Uranyum,,,,,,,,,,,,,
mat_cc_radioactive_waste,Radyoaktif Atık,,,,,,,,,,,,,
mat_cc_morphine,Morfin,,,,,,,,,,,,,
mat_cc_antimatter_gas,Karşıt Madde,,,,,,,,,,,,,
mat_cc_antimatter_liquid,Karşıt Madde,,,,,,,,,,,,,
mat_cc_antimatter_powder,Pasif Karşıt Madde,,,,,,,,,,,,,
mat_cc_frozen_meat,Donmuş Et,,,,,,,,,,,,,
mat_cc_cobalt,Kobalt,,,,,,,,,,,,,
mat_cc_cobalt_molten,Sıvı Kobalt,,,,,,,,,,,,,
mat_cc_iron,Demir,,,,,,,,,,,,,
mat_cc_iron_molten,Sıvı Demir,,,,,,,,,,,,,
mat_cc_preskite,Preskit,,,,,,,,,,,,,
mat_cc_preskite_molten,Sıvı Preskit,,,,,,,,,,,,,
mat_cc_ferrine,Ferin,,,,,,,,,,,,,
mat_cc_cobaline,Kobalin,,,,,,,,,,,,,
mat_cc_crystal_box2d,Pasif Kristal,,,,,,,,,,,,,
mat_cc_persistine,Israrm,,,,,,,,,,,,,
mat_cc_lichtenberg_wood,Lichtenberg Odunu,,,,,,,,,,,,,
mat_cc_lichtenberg_coal,Yanık Odun,,,,,,,,,,,,,
mat_cc_warp_powder,Çekiş Tozu,,,,,,,,,,,,,
mat_cc_deezium,Deez...,,,,,,,,,,,,,
mat_cc_warp_sickness,Çekiş Tozu,,,,,,,,,,,,,
mat_cc_paradox_powder,Paradoks Tozu,,,,,,,,,,,,,
mat_cc_dull_fungus,Donuk Mantar,,,,,,,,,,,,,
mat_cc_glitchium,Kusurm,,,,,,,,,,,,,
action_cc_sea_of_methane,Metan Havuzu,,,,,,,,,,,,,
action_desc_cc_sea_of_methane,Büyük ölçüde metan gazı salgılar,,,,,,,,,,,,,
action_cc_wispy_flame,Zayıf Alev,,,,,,,,,,,,,
action_desc_cc_wispy_flame,Dört alev alazını çağır,,,,,,,,,,,,,
action_cc_local_shift,Yerel Değişim,,,,,,,,,,,,,
action_desc_cc_local_shift,Dünyayı değiştir. Ancak her yeri değil...,,,,,,,,,,,,,
action_cc_metal_seasoning,Metal Kütlesi,,,,,,,,,,,,,
action_desc_cc_metal_seasoning,Bir metal tozu kütlesi çağır,,,,,,,,,,,,,
action_cc_cloud_crystal,Kristal Bulutu,,,,,,,,,,,,,
action_desc_cc_cloud_crystal,Sıvı kristal yağmuru oluşturur,,,,,,,,,,,,,
action_cc_cloud_slice,Slicing Cloud,,,,,,,,,,,,,
action_desc_cc_cloud_slice,Creates a rain of a certain silvery serrated solution. Wait what?,,,,,,,,,,,,,
action_cc_cloud_sparkling,Parıldayan Bulut,,,,,,,,,,,,,
action_desc_cc_cloud_sparkling,Onlara cehennemi yağdır,,,,,,,,,,,,,
action_cc_grease_blast,Gres Yağı Patlaması,,,,,,,,,,,,,
action_desc_cc_grease_blast,Yağlı bir patlama!,,,,,,,,,,,,,
action_cc_radioactive_shot,Radyoaktif Atış,,,,,,,,,,,,,
action_desc_cc_radioactive_shot,Fırlatıcıların radyoaktif kıvılcımlar atmasını sağlar,,,,,,,,,,,,,
action_cc_uraniumball,Uranyum Kütlesi,,,,,,,,,,,,,
action_desc_cc_uraniumball,6.2 kg'lık küresel kritik altı uranyum-235 kütlesi,,,,,,,,,,,,,
action_cc_antimatter_field_enemy,Kişisel Karşıt Madde Alanı,,,,,,,,,,,,,
action_desc_cc_antimatter_field_enemy,Düşmanların çevrelerini yok etmesine sebep olur,,,,,,,,,,,,,
action_cc_sea_of_lightning,Yıldırım Tozu Havuzu,,,,,,,,,,,,,
action_desc_cc_sea_of_lightning,Büyük ölçüde yüksek iletkenli toz çağırır,,,,,,,,,,,,,
action_cc_gunpowder_buff,Barut Yoğunlaştırıcı,,,,,,,,,,,,,
action_desc_cc_gunpowder_buff,Çevredeki barutları daha tehlikeli yapar,,,,,,,,,,,,,
action_cc_fire_to_grease,Ateş Yoğunlaştırıcı,,,,,,,,,,,,,
action_desc_cc_fire_to_grease,Çevredeki ateşlerin şiddetle alevlenmesini sağlar,,,,,,,,,,,,,
action_cc_gunpowder_cloud,Barut Bulutu,,,,,,,,,,,,,
action_desc_cc_gunpowder_cloud,???,,,,,,,,,,,,,
status_cc_ingestion_methane,Methan Zehirlenmesi,,,,,,,,,,,,,
status_desc_cc_ingestion_methane,Her şey bulanıklaşıyor.,,,,,,,,,,,,,
status_cc_blindness,Kör,,,,,,,,,,,,,
status_desc_cc_blindness,Gözlerin pek bir işe yaramıyor gibi.,,,,,,,,,,,,,
status_cc_twitchy,Gergin,,,,,,,,,,,,,
status_cc_movement_slower_2x,Yavaşladın,,,,,,,,,,,,,
status_desc_cc_movement_slower_2x,Hâlsiz hissediyorsun,,,,,,,,,,,,,
status_cc_levitation_slower,Ağır,,,,,,,,,,,,,
status_desc_cc_levitation_slower,Kemiklerin çok ağır hissettiriyor,,,,,,,,,,,,,
status_cc_exploding,Alevlenme,,,,,,,,,,,,,
status_desc_cc_exploding,Anlık alevlenme,,,,,,,,,,,,,
status_cc_exploding_era_nova,The Blazing Sun,,,,,,,,,,,,,
status_desc_cc_exploding_era_nova,With my flesh as kindling...\nLight the first dawn of the new world.,,,,,,,,,,,,,
status_cc_metastasizium,Enfeksiyon Kapmış,,,,,,,,,,,,,
status_desc_cc_metastasizium,Yayılmak istiyor,,,,,,,,,,,,,
status_cc_nullium,Etkisizleşim,,,,,,,,,,,,,
status_desc_cc_nullium,Manan azalmaya başladı.,,,,,,,,,,,,,
status_desc_cc_nullium_dying,Your essence is being neutralised!,,,,,,,,,,,,,
status_cc_edit_wands_everywhere,Her yerde Asaları Kurcala,,,,,,,,,,,,,
status_desc_cc_edit_wands_everywhere,Tanrılar hep böyle güzel melodiler söyler miydi?,,,,,,,,,,,,,
status_cc_increase_hp,Can Yenilenmesi,,,,,,,,,,,,,
status_desc_cc_increase_hp,Maksimum canın yavaşça artıyor.,,,,,,,,,,,,,
status_cc_morphine,Ağrı Kesiciler,,,,,,,,,,,,,
status_desc_cc_morphine,Durdurulamaz gibi hissediyorsun.,,,,,,,,,,,,,
status_cc_antimatter,İmha,,,,,,,,,,,,,
status_desc_cc_antimatter,Varlığının her dokusu paramparça ediliyor!,,,,,,,,,,,,,
status_cc_hydroxide,Hidroksit Zehirlenmesi,,,,,,,,,,,,,
status_desc_cc_hydroxide,ölüyon birader,,,,,,,,,,,,,
status_cc_ironskin,Dayanıklılık,,,,,,,,,,,,,
status_desc_cc_ironskin,Daha az hasar alıyorsun,,,,,,,,,,,,,
status_cc_warp,Çekiş,,,,,,,,,,,,,
status_desc_cc_warp,Her yönden çekiştiriliyormuş gibi hissediyorsun,,,,,,,,,,,,,
status_cc_warp_sickness,Çekiş Hastalığı,,,,,,,,,,,,,
status_desc_cc_warp_sickness,Vücudun tersyüz olmuş gibi hissediyorsun,,,,,,,,,,,,,
status_cc_paradox,Paradoks,,,,,,,,,,,,,
status_desc_cc_paradox,Zaman bozuluyormuş gibi hissediyorsun.,,,,,,,,,,,,,
status_cc_null_trip_1,Uyuşukluk,,,,,,,,,,,,,
status_desc_cc_null_trip_1,Boşlukta hissediyorsun,,,,,,,,,,,,,
status_cc_null_trip_2,Kafası Güzel,,,,,,,,,,,,,
status_desc_cc_null_trip_2,Diriltilmiş bir ceset gibi hissediyorsun,,,,,,,,,,,,,
status_cc_null_trip_3,Boşlukta,,,,,,,,,,,,,
status_desc_cc_null_trip_3,Vücuduna sinen boşluğu damarlarında hissediyorsun,,,,,,,,,,,,,
status_cc_null_trip_4,Hiçlik,,,,,,,,,,,,,
status_desc_cc_null_trip_4,Evren anlamını kaybediyor,,,,,,,,,,,,,
status_cc_nullified_trip,Bir şeyler eksik,,,,,,,,,,,,,
statusdesc_cc_nullified_trip,Evren önceden olduğundan daha boşmuş gibi hissediyorsun,,,,,,,,,,,,,
statis_cc_radstage_1,Radyasyon Zehirlenmesi,,,,,,,,,,,,,
statis_cc_desc_radstage_1,Radyasyona maruz kalmak sorunlar oluşturuyor!\nRadsayacı: $0,,,,,,,,,,,,,
statis_cc_radstage_2,Radyasyon Maruziyeti,,,,,,,,,,,,,
statis_cc_desc_radstage_2,Bir karıncalanma duygusu hissediyorsun... Savunmasız hissediyorsun\nRadsayacı: $0,,,,,,,,,,,,,
statis_cc_radstage_3,Radyasyon Zehirlenmesi,,,,,,,,,,,,,
statis_cc_desc_radstage_3,Sıcaklıkta titriyorsun.\nRadsayacı: $0,,,,,,,,,,,,,
statis_cc_radstage_4,Radyasyon Yanıkları,,,,,,,,,,,,,
statis_cc_desc_radstage_4,Yanıklardan korkuyorsun.\nRadsayacı: $0,,,,,,,,,,,,,
statis_cc_radstage_5,Mutasyon,,,,,,,,,,,,,
statis_cc_desc_radstage_5,Yeni uzuvların filizleniyor!\nRadsayacı: $0,,,,,,,,,,,,,
statis_cc_radstage_6,Radyasyon sana Süper Güçler kazandırdı!,,,,,,,,,,,,,
